14022,RN7SKP273
14023,PPP2R1B
14024,ALG9
14025,FDXACB1
14026,C11orf1
14027,CRYAB
14028,HSPB2
14029,C11orf52
14030,DIXDC1
14031,RNA5SP351
14032,DLAT
14033,PIH1D2
14034,C11orf57
14035,TIMM8B
14036,SDHD
14037,IL18
14038,TEX12
14039,BCO2
14040,PTS
14041,C11orf34
14042,snosnR66
14043,NCAM1
14044,TTC12
14045,ANKK1
14046,DRD2
14047,MIR4301
14048,TMPRSS5
14049,ZW10
14050,CLDN25
14051,ATF4P4
14052,USP28
14053,HTR3B
14054,HTR3A
14055,ZBTB16
14056,NNMT
14057,C11orf71
14058,RBM7
14059,REXO2
14060,NXPE1
14061,snoU13|ENSG00000238724.1
14062,NXPE4
14063,NXPE2
14064,ACA59|ENSG00000252870.1
14065,CADM1
14066,snoU13|ENSG00000239153.1
14067,LINC00900
14068,snoU13|ENSG00000238625.1
14069,BUD13
14070,ZNF259
14071,APOA5
14072,APOA4
14073,APOC3
14074,APOA1
14075,SIK3
14076,RNY4P6
14077,PAFAH1B2
14078,SIDT2
14079,TAGLN
14080,PCSK7
14081,RNF214
14082,SCARNA11|ENSG00000252992.1
14083,BACE1
14084,CEP164
14085,DSCAML1
14086,FXYD2
14087,FXYD6
14088,TMPRSS13
14089,IL10RA
14090,TMPRSS4
14091,SCN4B
14092,SCN2B
14093,AMICA1
14094,MPZL3
14095,MPZL2
14096,CD3E
14097,CD3D
14098,CD3G
14099,UBE4A
14100,ATP5L
14101,RN7SL86P
14102,KMT2A
14103,TMEM25
14104,TTC36
14105,IFT46
14106,ARCN1
14107,PHLDB1
14108,TREH
14109,DDX6
14110,CXCR5
14111,BCL9L
14112,MIR4492
14113,UPK2
14114,RN7SL688P
14115,FOXR1
14116,RN7SL529P
14117,CCDC84
14118,RPS25
14119,MIR3656
14120,TRAPPC4
14121,SLC37A4
14122,HYOU1
14123,VPS11
14124,HMBS
14125,DPAGT1
14126,H2AFX
14127,C2CD2L
14128,HINFP
14129,ABCG4
14130,NLRX1
14131,PDZD3
14132,CCDC153
14133,CBL
14134,MCAM
14135,ACA64|ENSG00000252119.1
14136,RNF26
14137,C1QTNF5
14138,MFRP
14139,USP2
14140,THY1
14141,PVRL1
14142,TRIM29
14143,OAF
14144,POU2F3
14145,TMEM136
14146,ARHGEF12
14147,GRIK4
14148,TBCEL
14149,TECTA
14150,SC5D
14151,SORL1
14152,MIR125B1
14153,BLID
14154,MIRLET7A2
14155,MIR100
14156,RNU4ATAC10P
14157,RNU4ATAC5P
14158,UBASH3B
14159,snoU13|ENSG00000239079.1
14160,CRTAM
14161,C11orf63
14162,BSX
14163,HSPA8
14164,SNORD14E
14165,SNORD14C
14166,SNORD14D
14167,CLMP
14168,U8|ENSG00000200496.1
14169,MIR4493
14170,GRAMD1B
14171,SCN3B
14172,ZNF202
14173,OR6X1
14174,OR6M1
14175,TMEM225
14176,OR8D4
14177,OR4D5
14178,OR6T1
14179,OR10S1
14180,OR10G4
14181,OR10G9
14182,OR10G8
14183,OR10G7
14184,VWA5A
14185,OR10D3
14186,OR8D1
14187,OR8D2
14188,OR8B2
14189,OR8B3
14190,OR8B4
14191,OR8B8
14192,OR8B12
14193,OR8A1
14194,PANX3
14195,TBRG1
14196,SIAE
14197,RNA5SP352
14198,SPA17
14199,NRGN
14200,VSIG2
14201,ESAM
14202,MSANTD2
14203,ROBO3
14204,ROBO4
14205,HEPACAM
14206,HEPN1
14207,CCDC15
14208,SLC37A2
14209,TMEM218
14210,KRT18P59
14211,PKNOX2
14212,FEZ1
14213,EI24
14214,STT3A
14215,CHEK1
14216,ACRV1
14217,PATE1
14218,PATE2
14219,PATE3
14220,PATE4
14221,HYLS1
14222,PUS3
14223,DDX25
14224,CDON
14225,RPUSD4
14226,FAM118B
14227,RN7SL351P
14228,SRPR
14229,FOXRED1
14230,TIRAP
14231,snoU13|ENSG00000238855.1
14232,DCPS
14233,ST3GAL4
14234,KIRREL3
14235,MIR3167
14236,RN7SKP121
14237,RN7SKP279
14238,ETS1
14239,FLI1
14240,KCNJ1
14241,KCNJ5
14242,C11orf45
14243,TP53AIP1
14244,ARHGAP32
14245,BARX2
14246,TMEM45B
14247,NFRKB
14248,PRDM10
14249,LINC00167
14250,APLP2
14251,ST14
14252,ZBTB44
14253,ADAMTS8
14254,ADAMTS15
14255,C11orf44
14256,SNX19
14257,RN7SL167P
14258,NTM
14259,RNU6ATAC12P
14260,OPCML
14261,snoU13|ENSG00000238693.1
14262,SPATA19
14263,MIR4697
14264,IGSF9B
14265,JAM3
14266,NCAPD3
14267,VPS26B
14268,THYN1
14269,ACAD8
14270,B3GAT1
14271,GLB1L2
14272,GLB1L3
14273,B4GALNT3
14274,CCDC77
14275,FAM138D
14276,IQSEC3
14277,KDM5A
14278,NINJ2
14279,RNU4ATAC16P
14280,SLC6A12
14281,SLC6A13
14282,WNK1
14283,RAD52
14284,ERC1
14285,RN7SL852P
14286,ADIPOR2
14287,FBXL14
14288,LINC00942
14289,MIR3649
14290,WNT5B
14291,CACNA2D4
14292,LRTM2
14293,LINC00940
14294,DCP1B
14295,CACNA1C
14296,CBX3P4
14297,FKBP4
14298,ITFG2
14299,NRIP2
14300,FOXM1
14301,RHNO1
14302,TULP3
14303,TEAD4
14304,TSPAN9
14305,PRMT8
14306,EFCAB4B
14307,PARP11
14308,CCND2
14309,C12orf5
14310,FGF23
14311,FGF6
14312,C12orf4
14313,RAD51AP1
14314,DYRK4
14315,NDUFA9
14316,AKAP3
14317,GALNT8
14318,KCNA6
14319,KCNA1
14320,KCNA5
14321,NTF3
14322,ANO2
14323,VWF
14324,RN7SL69P
14325,CD9
14326,PLEKHG6
14327,TNFRSF1A
14328,RN7SL391P
14329,SCNN1A
14330,LTBR
14331,CD27
14332,TAPBPL
14333,VAMP1
14334,MRPL51
14335,NCAPD2
14336,SCARNA10
14337,GAPDH
14338,IFFO1
14339,NOP2
14340,CHD4
14341,SCARNA11|ENSG00000251898.1
14342,LPAR5
14343,ACRBP
14344,ING4
14345,ZNF384
14346,PIANP
14347,COPS7A
14348,MLF2
14349,PTMS
14350,LAG3
14351,RN7SL380P
14352,CD4
14353,GPR162
14354,LEPREL2
14355,GNB3
14356,CDCA3
14357,USP5
14358,SPSB2
14359,TPI1
14360,LRRC23
14361,RPL13P5
14362,DSTNP2
14363,ENO2
14364,ATN1
14365,C12orf57
14366,PTPN6
14367,MIR141
14368,MIR200C
14369,PHB2
14370,SCARNA12
14371,EMG1
14372,LPCAT3
14373,C1S
14374,C1R
14375,C1RL
14376,RBP5
14377,CLSTN3
14378,PEX5
14379,ACSM4
14380,CD163L1
14381,CD163
14382,APOBEC1
14383,GDF3
14384,DPPA3
14385,CLEC4C
14386,NANOGNB
14387,NANOG
14388,NANOGP1
14389,SLC2A14
14390,SLC2A3
14391,FOXJ2
14392,C3AR1
14393,NECAP1
14394,CLEC4A
14395,ZNF705A
14396,FAM66C
14397,FAM86FP
14398,FAM90A1
14399,LINC00937
14400,CLEC6A
14401,CLEC4D
14402,CLEC4E
14403,SCARNA11|ENSG00000252727.1
14404,AICDA
14405,MFAP5
14406,RIMKLB
14407,A2ML1
14408,PHC1
14409,M6PR
14410,KLRG1
14411,LINC00612
14412,A2M
14413,PZP
14414,A2MP1
14415,LINC00987
14416,SNORA75|ENSG00000212432.1
14417,SNORA75|ENSG00000212440.1
14418,KLRB1
14419,CLEC2D
14420,CLECL1
14421,CD69
14422,KLRF1
14423,CLEC2B
14424,KLRF2
14425,CLEC2A
14426,CLEC12A
14427,CLEC1B
14428,CLEC12B
14429,CLEC9A
14430,CLEC1A
14431,RN7SKP161
14432,CLEC7A
14433,OLR1
14434,TMEM52B
14435,GABARAPL1
14436,KLRD1
14437,KLRK1
14438,KLRC4
14439,KLRC1
14440,KLRC2
14441,KLRC3
14442,EIF2S3L
14443,KLRAP1
14444,MAGOHB
14445,STYK1
14446,YBX3
14447,TAS2R7
14448,TAS2R8
14449,TAS2R9
14450,PRR4
14451,TAS2R10
14452,PRH1
14453,TAS2R13
14454,PRH2
14455,TAS2R14
14456,TAS2R50
14457,TAS2R20
14458,TAS2R19
14459,TAS2R30
14460,TAS2R31
14461,TAS2R42
14462,TAS2R43
14463,TAS2R46
14464,TAS2R64P
14465,PRB3
14466,PRB4
14467,PRB1
14468,PRB2
14469,ETV6
14470,BCL2L14
14471,LRP6
14472,MANSC1
14473,LOH12CR2
14474,LOH12CR1
14475,DUSP16
14476,CREBL2
14477,GPR19
14478,CDKN1B
14479,APOLD1
14480,MIR613
14481,DDX47
14482,GPRC5A
14483,GPRC5D
14484,GSG1
14485,HEBP1
14486,HTR7P1
14487,KIAA1467
14488,MIR614
14489,SNORD88
14490,EMP1
14491,C12orf36
14492,RNA5SP353
14493,GRIN2B
14494,RN7SKP162
14495,RN7SL46P
14496,RN7SL676P
14497,RPL30P11
14498,ATF7IP
14499,PLBD1
14500,RN7SKP134
14501,GUCY2C
14502,H2AFJ
14503,HIST4H4
14504,WBP11
14505,C12orf60
14506,SMCO3
14507,ART4
14508,MGP
14509,ERP27
14510,ARHGDIB
14511,PDE6H
14512,RERG
14513,PTPRO
14514,EPS8
14515,STRAP
14516,DERA
14517,SLC15A5
14518,MGST1
14519,LMO3
14520,RERGL
14521,PIK3C2G
14522,PLCZ1
14523,CAPZA3
14524,PLEKHA5
14525,RN7SL459P
14526,RN7SL67P
14527,AEBP2
14528,PDE3A
14529,SLCO1C1
14530,SLCO1B3
14531,LST3
14532,SLCO1B7
14533,SLCO1B1
14534,SLCO1A2
14535,IAPP
14536,PYROXD1
14537,RECQL
14538,GOLT1B
14539,C12orf39
14540,GYS2
14541,LDHB
14542,KCNJ8
14543,ABCC9
14544,CMAS
14545,ST8SIA1
14546,C2CD5
14547,ETNK1
14548,SOX5
14549,MIR920
14550,LINC00477
14551,RN7SL38P
14552,BCAT1
14553,C12orf77
14554,LRMP
14555,CASC1
14556,LYRM5
14557,KRAS
14558,IFLTD1
14559,RN7SKP262
14560,RASSF8
14561,BHLHE41
14562,SSPN
14563,ITPR2
14564,RNA5SP354
14565,ASUN
14566,FGFR1OP2
14567,TM7SF3
14568,MED21
14569,C12orf71
14570,STK38L
14571,ARNTL2
14572,SMCO2
14573,PPFIBP1
14574,REP15
14575,MRPS35
14576,MANSC4
14577,KLHL42
14578,RN7SKP15
14579,PTHLH
14580,CCDC91
14581,RNA5SP355
14582,FAR2
14583,ERGIC2
14584,OVCH1
14585,TMTC1
14586,U3|ENSG00000253052.1
14587,RNA5SP356
14588,IPO8
14589,CAPRIN2
14590,LINC00941
14591,TSPAN11
14592,DDX11
14593,SNORA75|ENSG00000212533.1
14594,FAM60A
14595,snoU13|ENSG00000238661.1
14596,DENND5B
14597,snoU13|ENSG00000239033.1
14598,METTL20
14599,AMN1
14600,STMN1P1
14601,H3F3C
14602,SNORA25|ENSG00000252204.1
14603,KIAA1551
14604,BICD1
14605,FGD4
14606,DNM1L
14607,YARS2
14608,PKP2
14609,SNORD112|ENSG00000251863.1
14610,ALG10B
14611,ALG10
14612,CPNE8
14613,RNA5SP358
14614,RNA5SP359
14615,SYT10
14616,KIF21A
14617,ABCD2
14618,C12orf40
14619,SLC2A13
14620,SNORA22|ENSG00000199571.1
14621,LRRK2
14622,MUC19
14623,CNTN1
14624,PDZRN4
14625,RNA5SP360
14626,GXYLT1
14627,YAF2
14628,PPHLN1
14629,RN7SL10P
14630,ZCRB1
14631,SNORA74|ENSG00000252917.1
14632,PRICKLE1
14633,ADAMTS20
14634,PUS7L
14635,IRAK4
14636,TWF1
14637,TMEM117
14638,NELL2
14639,DBX2
14640,RNA5SP361
14641,PLEKHA8P1
14642,ANO6
14643,ARID2
14644,RN7SL246P
14645,SCAF11
14646,SLC38A1
14647,SLC38A2
14648,SLC38A4
14649,AMIGO2
14650,PCED1B
14651,MIR4698
14652,SNORA64|ENSG00000199566.1
14653,MIR4494
14654,RPAP3
14655,ENDOU
14656,RAPGEF3
14657,SLC48A1
14658,HDAC7
14659,VDR
14660,TMEM106C
14661,COL2A1
14662,SENP1
14663,PFKM
14664,ASB8
14665,C12orf68
14666,DKFZP779L1853
14667,OR10AD1
14668,H1FNT
14669,ZNF641
14670,ANP32D
14671,C12orf54
14672,OR8S1
14673,LALBA
14674,KANSL2
14675,SNORA34
14676,SNORA2A
14677,SNORA2B
14678,CCNT1
14679,LINC00935
14680,ADCY6
14681,MIR4701
14682,CACNB3
14683,DDX23
14684,RND1
14685,ARF3
14686,CCDC65
14687,FKBP11
14688,snoU13|ENSG00000238395.1
14689,WNT10B
14690,WNT1
14691,DDN
14692,PRKAG1
14693,KMT2D
14694,RHEBL1
14695,DHH
14696,LMBR1L
14697,TUBA1B
14698,TUBA1A
14699,TUBA1C
14700,PRPH
14701,C1QL4
14702,TROAP
14703,DNAJC22
14704,SPATS2
14705,KCNH3
14706,MCRS1
14707,PRPF40B
14708,FAM186B
14709,FMNL3
14710,TMBIM6
14711,NCKAP5L
14712,BCDIN3D
14713,FAIM2
14714,AQP2
14715,AQP5
14716,AQP6
14717,RACGAP1
14718,ASIC1
14719,SMARCD1
14720,COX14
14721,GPD1
14722,CERS5
14723,LIMA1
14724,MIR1293
14725,FAM186A
14726,LARP4
14727,DIP2B
14728,ATF1
14729,RN7SL519P
14730,TMPRSS12
14731,METTL7A
14732,HIGD1C
14733,SLC11A2
14734,U6|ENSG00000272028.1
14735,LETMD1
14736,CSRNP2
14737,TFCP2
14738,POU6F1
14739,DAZAP2
14740,SMAGP
14741,BIN2
14742,CELA1
14743,GALNT6
14744,SLC4A8
14745,SCN8A
14746,ACVRL1
14747,ANKRD33
14748,ACVR1B
14749,GRASP
14750,NR4A1
14751,C12orf44
14752,OR7E47P
14753,KRT80
14754,C12orf80
14755,LINC00592
14756,KRT7
14757,KRT121P
14758,KRT86
14759,KRT81
14760,KRT83
14761,KRT84
14762,KRT85
14763,KRT82
14764,KRT6B
14765,KRT6C
14766,KRT75
14767,KRT6A
14768,KRT5
14769,KRT71
14770,KRT74
14771,KRT72
14772,KRT73
14773,KRT2
14774,KRT1
14775,KRT77
14776,KRT76
14777,KRT3
14778,KRT4
14779,KRT79
14780,KRT78
14781,KRT8
14782,KRT18
14783,EIF4B
14784,IGFBP6
14785,SOAT2
14786,SPRYD3
14787,TENC1
14788,CSAD
14789,ZNF740
14790,ITGB7
14791,RARG
14792,MFSD5
14793,ESPL1
14794,PFDN5
14795,C12orf10
14796,AAAS
14797,SP7
14798,SP1
14799,AMHR2
14800,PCBP2
14801,PRR13
14802,MAP3K12
14803,TARBP2
14804,NPFF
14805,ATF7
14806,ATP5G2
14807,CALCOCO1
14808,SNORD81|ENSG00000223213.1
14809,RN7SKP289
14810,HOXC13
14811,HOXC12
14812,HOTAIR
14813,HOXC11
14814,HOXC10
14815,HOXC5
14816,HOXC6
14817,MIR196A2
14818,HOXC9
14819,HOXC8
14820,HOXC4
14821,MIR615
14822,SMUG1
14823,CBX5
14824,RN7SL390P
14825,HNRNPA1
14826,NFE2
14827,COPZ1
14828,MIR148B
14829,RN7SL744P
14830,GPR84
14831,ZNF385A
14832,ITGA5
14833,GTSF1
14834,NCKAP1L
14835,PDE1B
14836,PPP1R1A
14837,GLYCAM1
14838,LACRT
14839,DCD
14840,MUCL1
14841,TESPA1
14842,NEUROD4
14843,OR9K2
14844,OR10A7
14845,OR6C74
14846,OR6C6
14847,OR6C1
14848,OR6C3
14849,OR6C75
14850,OR6C65
14851,OR6C76
14852,OR6C2
14853,OR6C70
14854,OR6C68
14855,OR6C4
14856,OR2AP1
14857,OR10P1
14858,METTL7B
14859,ITGA7
14860,BLOC1S1
14861,RDH5
14862,CD63
14863,GDF11
14864,SARNP
14865,DNAJC14
14866,ORMDL2
14867,TMEM198B
14868,MMP19
14869,WIBG
14870,DGKA
14871,PMEL
14872,CDK2
14873,RAB5B
14874,SUOX
14875,IKZF4
14876,RPS26
14877,ERBB3
14878,PA2G4
14879,RPL41
14880,ESYT1
14881,ZC3H10
14882,MYL6B
14883,MYL6
14884,SMARCC2
14885,RN7SL770P
14886,RNF41
14887,NABP2
14888,SLC39A5
14889,ANKRD52
14890,COQ10A
14891,CS
14892,CNPY2
14893,PAN2
14894,IL23A
14895,STAT2
14896,APOF
14897,TIMELESS
14898,MIP
14899,SPRYD4
14900,GLS2
14901,RBMS2
14902,BAZ2A
14903,ATP5B
14904,SNORD59A
14905,PTGES3
14906,RN7SL809P
14907,NACA
14908,PRIM1
14909,HSD17B6
14910,SNORA48|ENSG00000212383.1
14911,SDR9C7
14912,RDH16
14913,GPR182
14914,HBCBP
14915,ZBTB39
14916,TAC3
14917,MYO1A
14918,TMEM194A
14919,NAB2
14920,STAT6
14921,LRP1
14922,MIR1228
14923,NXPH4
14924,SHMT2
14925,NDUFA4L2
14926,STAC3
14927,R3HDM2
14928,INHBC
14929,INHBE
14930,GLI1
14931,ARHGAP9
14932,MARS
14933,RN7SL312P
14934,DDIT3
14935,MBD6
14936,MIR616
14937,DCTN2
14938,KIF5A
14939,PIP4K2C
14940,DTX3
14941,ARHGEF25
14942,B4GALNT1
14943,SLC26A10
14944,snoU13|ENSG00000238436.1
14945,OS9
14946,AGAP2
14947,TSPAN31
14948,CDK4
14949,MARCH9
14950,CYP27B1
14951,METTL1
14952,METTL21B
14953,TSFM
14954,AVIL
14955,CTDSP2
14956,MIR26A2
14957,XRCC6BP1
14958,RN7SKP65
14959,LRIG3
14960,SLC16A7
14961,SNORA19|ENSG00000251822.1
14962,FAM19A2
14963,SNORD112|ENSG00000252883.1
14964,USP15
14965,MON2
14966,C12orf61
14967,MIRLET7I
14968,PPM1H
14969,snoU13|ENSG00000238475.1
14970,LDHAL6CP
14971,AVPR1A
14972,DPY19L2
14973,TMEM5
14974,SRGAP1
14975,C12orf66
14976,RPS11P6
14977,C12orf56
14978,snoU13|ENSG00000238440.1
14979,XPOT
14980,TBK1
14981,SNORD83
14982,RASSF3
14983,MIR548C
14984,GNS
14985,snoU13|ENSG00000238592.1
14986,TBC1D30
14987,RNU6ATAC42P
14988,WIF1
14989,LEMD3
14990,MSRB3
14991,RPSAP52
14992,HMGA2
14993,RNA5SP362
14994,LLPH
14995,TMBIM4
14996,IRAK3
14997,RN7SKP166
14998,HELB
14999,snoU13|ENSG00000238528.1
15000,GRIP1
15001,CAND1
15002,DYRK2
15003,IFNG
15004,IL26
15005,IL22
15006,MDM1
15007,RAP1B
15008,SNORA70G
15009,NUP107
15010,SLC35E3
15011,MDM2
15012,CPM
15013,CPSF6
15014,LYZ
15015,YEATS4
15016,RN7SL804P
15017,FRS2
15018,CCT2
15019,LRRC10
15020,BEST3
15021,RAB3IP
15022,MYRFL
15023,CNOT2
15024,KCNMB4
15025,PTPRB
15026,PTPRR
15027,TSPAN8
15028,LGR5
15029,ZFC3H1
15030,SNORA17|ENSG00000212461.1
15031,THAP2
15032,TMEM19
15033,RAB21
15034,TBC1D15
15035,TPH2
15036,TRHDE
15037,U8|ENSG00000201809.1
15038,ATXN7L3B
15039,KCNC2
15040,CAPS2
15041,GLIPR1L1
15042,GLIPR1L2
15043,GLIPR1
15044,KRR1
15045,SNORA70|ENSG00000251893.2
15046,RN7SL734P
15047,PHLDA1
15048,NAP1L1
15049,RN7SKP172
15050,BBS10
15051,OSBPL8
15052,ZDHHC17
15053,CSRP2
15054,E2F7
15055,snoU13|ENSG00000238769.1
15056,NAV3
15057,SYT1
15058,MIR1252
15059,RN7SL696P
15060,PAWR
15061,PPP1R12A
15062,RNA5SP363
15063,OTOGL
15064,RN7SKP261
15065,PTPRQ
15066,MYF6
15067,MYF5
15068,LIN7A
15069,MIR617
15070,ACSS3
15071,MIR618
15072,MIR4699
15073,PPFIA2
15074,CCDC59
15075,METTL25
15076,TMTC2
15077,SNORA3|ENSG00000221148.1
15078,SLC6A15
15079,TSPAN19
15080,LRRIQ1
15081,ALX1
15082,RASSF9
15083,NTS
15084,MGAT4C
15085,MKRN9P
15086,C12orf50
15087,C12orf29
15088,CEP290
15089,RNA5SP364
15090,TMTC3
15091,KITLG
15092,DUSP6
15093,POC1B
15094,GALNT4
15095,ATP2B1
15096,LINC00936
15097,RNA5SP365
15098,CCER1
15099,LINC00615
15100,EPYC
15101,KERA
15102,LUM
15103,DCN
15104,C12orf79
15105,BTG1
15106,CLLU1OS
15107,CLLU1
15108,snoU13|ENSG00000238865.1
15109,C12orf74
15110,PLEKHG7
15111,EEA1
15112,SNORD74|ENSG00000201502.1
15113,snoU13|ENSG00000238361.1
15114,snoU13|ENSG00000239073.1
15115,NUDT4
15116,UBE2N
15117,MRPL42
15118,RN7SL737P
15119,SOCS2
15120,CRADD
15121,RN7SL630P
15122,RN7SKP263
15123,PLXNC1
15124,CCDC41
15125,RN7SL330P
15126,RN7SL483P
15127,MIR5700
15128,TMCC3
15129,KRT19P2
15130,MIR492
15131,NDUFA12
15132,NR2C1
15133,FGD6
15134,VEZT
15135,MIR331
15136,MIR3685
15137,METAP2
15138,USP44
15139,PGAM1P5
15140,NTN4
15141,SNRPF
15142,CCDC38
15143,AMDHD1
15144,HAL
15145,LTA4H
15146,RN7SL88P
15147,ELK3
15148,CDK17
15149,RN7SKP11
15150,C12orf55
15151,C12orf63
15152,NEDD1
15153,RMST
15154,MIR1251
15155,MIR135A2
15156,MIR4495
15157,MIR4303
15158,SLC9A7P1
15159,TMPO
15160,RN7SL179P
15161,SLC25A3
15162,SNORA53
15163,IKBIP
15164,APAF1
15165,ANKS1B
15166,RNA5SP366
15167,FAM71C
15168,UHRF1BP1L
15169,GOLGA2B
15170,RN7SL176P
15171,ACTR6
15172,DEPDC4
15173,SCYL2
15174,SLC17A8
15175,snoU13|ENSG00000238748.1
15176,NR1H4
15177,GAS2L3
15178,ANO4
15179,SLC5A8
15180,UTP20
15181,snoU13|ENSG00000238800.1
15182,ARL1
15183,RNA5SP367
15184,SPIC
15185,MYBPC1
15186,CHPT1
15187,SYCP3
15188,GNPTAB
15189,RNA5SP368
15190,snoU13|ENSG00000238940.1
15191,RNA5SP369
15192,DRAM1
15193,CCDC53
15194,NUP37
15195,PARPBP
15196,PMCH
15197,RN7SL793P
15198,IGF1
15199,LINC00485
15200,PAH
15201,ASCL1
15202,C12orf42
15203,STAB2
15204,U8|ENSG00000212594.1
15205,snoU13|ENSG00000238914.1
15206,NT5DC3
15207,HSP90B1
15208,MIR3652
15209,C12orf73
15210,TDG
15211,GLT8D2
15212,HCFC2
15213,NFYB
15214,RNA5SP370
15215,TXNRD1
15216,EID3
15217,CHST11
15218,MIR3922
15219,SLC41A2
15220,C12orf45
15221,ALDH1L2
15222,KIAA1033
15223,APPL2
15224,C12orf75
15225,NUAK1
15226,CKAP4
15227,TCP11L2
15228,POLR3B
15229,RFX4
15230,RIC8B
15231,C12orf23
15232,MTERFD3
15233,CRY1
15234,BTBD11
15235,SNORD74|ENSG00000200897.1
15236,RNA5SP371
15237,PWP1
15238,PRDM4
15239,ASCL4
15240,WSCD2
15241,CMKLR1
15242,FICD
15243,SART3
15244,ISCU
15245,TMEM119
15246,SELPLG
15247,CORO1C
15248,SNORA40|ENSG00000264043.2
15249,SSH1
15250,MIR619
15251,DAO
15252,SVOP
15253,USP30
15254,RNA5SP372
15255,ALKBH2
15256,UNG
15257,ACACB
15258,FOXN4
15259,MYO1H
15260,KCTD10
15261,UBE3B
15262,MMAB
15263,MVK
15264,RN7SKP250
15265,FAM222A
15266,TRPV4
15267,MIR4497
15268,GLTP
15269,RN7SL441P
15270,TCHP
15271,GIT2
15272,ANKRD13A
15273,C12orf76
15274,IFT81
15275,ATP2A2
15276,RN7SL769P
15277,ANAPC7
15278,ARPC3
15279,GPN3
15280,FAM216A
15281,VPS29
15282,SNORD50|ENSG00000202335.1
15283,RAD9B
15284,PPTC7
15285,TCTN1
15286,HVCN1
15287,RN7SL387P
15288,PPP1CC
15289,CCDC63
15290,MYL2
15291,CUX2
15292,RNA5SP373
15293,FAM109A
15294,SH2B3
15295,ATXN2
15296,U7|ENSG00000272215.1
15297,BRAP
15298,ACAD10
15299,ALDH2
15300,MAPKAPK5
15301,ADAM1A
15302,TMEM116
15303,ERP29
15304,NAA25
15305,MIR3657
15306,TRAFD1
15307,HECTD4
15308,RN7SKP71
15309,PTPN11
15310,RPL6
15311,RPH3A
15312,OAS1
15313,OAS3
15314,OAS2
15315,DTX1
15316,RASAL1
15317,CCDC42B
15318,DDX54
15319,C12orf52
15320,IQCD
15321,TPCN1
15322,SLC24A6
15323,PLBD2
15324,SDS
15325,SDSL
15326,LHX5
15327,RBM19
15328,TBX5
15329,RN7SKP216
15330,TBX3
15331,SNORA27|ENSG00000252459.1
15332,RN7SL865P
15333,SNORD56|ENSG00000200112.1
15334,MED13L
15335,MIR620
15336,LINC00173
15337,MAP1LC3B2
15338,C12orf49
15339,RNFT2
15340,HRK
15341,FBXW8
15342,TESC
15343,FBXO21
15344,NOS1
15345,KSR2
15346,RFC5
15347,WSB2
15348,VSIG10
15349,PEBP1
15350,TAOK3
15351,SUDS3
15352,RNA5SP374
15353,SNORA38|ENSG00000201042.1
15354,SRRM4
15355,RN7SL508P
15356,HSPB8
15357,CCDC60
15358,TMEM233
15359,RN7SKP197
15360,PRKAB1
15361,CIT
15362,MIR1178
15363,CCDC64
15364,snoU13|ENSG00000272464.1
15365,RAB35
15366,GCN1L1
15367,MIR4498
15368,RPLP0
15369,PXN
15370,SIRT4
15371,PLA2G1B
15372,MSI1
15373,RPS27P25
15374,COX6A1
15375,GATC
15376,TRIAP1
15377,SRSF9
15378,DYNLL1
15379,COQ5
15380,RNF10
15381,POP5
15382,CABP1
15383,MLEC
15384,UNC119B
15385,MIR4700
15386,ACADS
15387,SPPL3
15388,HNF1A
15389,C12orf43
15390,OASL
15391,SNORA70|ENSG00000201945.1
15392,P2RX7
15393,P2RX4
15394,CAMKK2
15395,ANAPC5
15396,RNF34
15397,KDM2B
15398,ORAI1
15399,MORN3
15400,TMEM120B
15401,RHOF
15402,SETD1B
15403,HPD
15404,PSMD9
15405,WDR66
15406,BCL7A
15407,MLXIP
15408,LRRC43
15409,IL31
15410,B3GNT4
15411,DIABLO
15412,VPS33A
15413,CLIP1
15414,ZCCHC8
15415,SNORA9|ENSG00000252192.1
15416,RSRC2
15417,KNTC1
15418,HCAR1
15419,HCAR2
15420,HCAR3
15421,DENR
15422,CCDC62
15423,HIP1R
15424,VPS37B
15425,ABCB9
15426,ARL6IP4
15427,OGFOD2
15428,PITPNM2
15429,MIR4304
15430,RN7SL133P
15431,MPHOSPH9
15432,C12orf65
15433,CDK2AP1
15434,RNA5SP375
15435,SBNO1
15436,SETD8
15437,RILPL2
15438,SNRNP35
15439,RILPL1
15440,MIR3908
15441,TMED2
15442,DDX55
15443,SNORA9|ENSG00000206897.1
15444,EIF2B1
15445,ATP6V0A2
15446,GTF2H3
15447,TCTN2
15448,DNAH10
15449,CCDC92
15450,DNAH10OS
15451,ZNF664
15452,FAM101A
15453,NCOR2
15454,SCARB1
15455,UBC
15456,MIR5188
15457,RPL22P19
15458,DHX37
15459,BRI3BP
15460,AACS
15461,TMEM132B
15462,LINC00939
15463,LINC00943
15464,LINC00944
15465,LINC00507
15466,LINC00508
15467,MIR4419B
15468,MIR3612
15469,TMEM132C
15470,snoU13|ENSG00000238895.1
15471,SLC15A4
15472,GLT1D1
15473,TMEM132D
15474,FZD10
15475,PIWIL1
15476,RIMBP2
15477,RN7SL534P
15478,STX2
15479,snoU13|ENSG00000238822.1
15480,RAN
15481,GPR133
15482,RNA5SP376
15483,RNA5SP377
15484,SFSWAP
15485,RNA5SP378
15486,MMP17
15487,ULK1
15488,PUS1
15489,EP400
15490,SNORA49
15491,EP400NL
15492,DDX51
15493,GALNT9
